date_time,air_pollution_index
2017-08-08 08:00:00,201.38
2017-08-08 09:00:00,183.54
2017-08-08 10:00:00,160.4
2017-08-08 11:00:00,199.06
2017-08-08 12:00:00,160.3
2017-08-08 13:00:00,147
2017-08-08 14:00:00,148.62
2017-08-08 15:00:00,149.3
2017-08-08 16:00:00,156.58
2017-08-08 17:00:00,127.02
2017-08-08 18:00:00,185.16
2017-08-08 19:00:00,147.14
2017-08-08 20:00:00,177.9
2017-08-08 21:00:00,164.2
2017-08-08 22:00:00,164.34
2017-08-08 23:00:00,163.26
2017-08-09 00:00:00,128.74
2017-08-09 01:00:00,148.5
2017-08-09 02:00:00,171.84
2017-08-09 03:00:00,131.36
2017-08-09 04:00:00,135.8
2017-08-09 05:00:00,159.9
2017-08-09 06:00:00,164.64
2017-08-09 07:00:00,164.32
2017-08-09 08:00:00,188.9
2017-08-09 09:00:00,201.22
2017-08-09 10:00:00,122.08
2017-08-09 11:00:00,154.12
2017-08-09 12:00:00,155.5
2017-08-09 13:00:00,163.66
2017-08-09 13:00:00,145.64
2017-08-09 13:00:00,166.08
2017-08-09 14:00:00,130.56
2017-08-09 14:00:00,112.52
2017-08-09 14:00:00,179.78
2017-08-09 15:00:00,166.1
2017-08-09 15:00:00,182.8
2017-08-09 16:00:00,170.3
2017-08-09 16:00:00,145.14
2017-08-09 16:00:00,132.18
2017-08-09 17:00:00,153.58
2017-08-09 17:00:00,165.86
2017-08-09 17:00:00,150.52
2017-08-09 17:00:00,119.6
2017-08-09 18:00:00,159.62
2017-08-09 18:00:00,167.42
2017-08-09 18:00:00,155.98
2017-08-09 18:00:00,158.76
2017-08-09 19:00:00,137.54
2017-08-09 19:00:00,143.2
2017-08-09 19:00:00,137.08
2017-08-09 20:00:00,138.92
2017-08-09 21:00:00,188.56
2017-08-09 22:00:00,148.44
2017-08-09 22:00:00,157.36
2017-08-09 23:00:00,145.64
2017-08-10 00:00:00,153.5
2017-08-10 00:00:00,171.94
2017-08-10 01:00:00,188.1
2017-08-10 01:00:00,191.42
2017-08-10 01:00:00,138.06
2017-08-10 02:00:00,140.7
2017-08-10 02:00:00,184.12
2017-08-10 02:00:00,165.78
2017-08-10 03:00:00,155.58
2017-08-10 03:00:00,172
2017-08-10 04:00:00,180.22
2017-08-10 04:00:00,156.78
2017-08-10 05:00:00,141.3
2017-08-10 05:00:00,145.84
2017-08-10 06:00:00,130.48
2017-08-10 06:00:00,158
2017-08-10 07:00:00,153.82
2017-08-10 07:00:00,195.06
2017-08-10 08:00:00,142.24
2017-08-10 09:00:00,132.38
2017-08-10 10:00:00,135.24
2017-08-10 11:00:00,169.28
2017-08-10 12:00:00,119.14
2017-08-10 13:00:00,133.88
2017-08-10 14:00:00,135.8
2017-08-10 15:00:00,146.12
2017-08-10 16:00:00,142.88
2017-08-10 17:00:00,118.86
2017-08-10 18:00:00,158.28
2017-08-10 19:00:00,148.58
2017-08-10 20:00:00,122.24
2017-08-10 21:00:00,145.94
2017-08-10 22:00:00,174.5
2017-08-10 23:00:00,157.12
2017-08-11 00:00:00,145.58
2017-08-11 01:00:00,132.72
2017-08-11 02:00:00,162.26
2017-08-11 03:00:00,153.12
2017-08-11 03:00:00,193.42
2017-08-11 04:00:00,176.84
2017-08-11 04:00:00,172.86
2017-08-11 05:00:00,141.1
2017-08-11 05:00:00,139.64
2017-08-11 06:00:00,160.36
2017-08-11 06:00:00,158.46
2017-08-11 07:00:00,183.54
2017-08-11 07:00:00,149.54
2017-08-11 08:00:00,167
2017-08-11 08:00:00,188.82
2017-08-11 09:00:00,138.9
2017-08-11 10:00:00,132.44
2017-08-11 11:00:00,188.1
2017-08-11 12:00:00,177.36
2017-08-11 13:00:00,150.34
2017-08-11 14:00:00,160.48
2017-08-11 15:00:00,141.1
2017-08-11 16:00:00,163.66
2017-08-11 17:00:00,148.52
2017-08-11 18:00:00,157
2017-08-11 19:00:00,118.62
2017-08-11 20:00:00,124.2
2017-08-11 21:00:00,148.6
2017-08-11 22:00:00,127.68
2017-08-11 23:00:00,202.54
2017-08-12 00:00:00,147.98
2017-08-12 01:00:00,117.88
2017-08-12 02:00:00,169.38
2017-08-12 03:00:00,165.8
2017-08-12 04:00:00,144
2017-08-12 05:00:00,136.52
2017-08-12 06:00:00,155.7
2017-08-12 07:00:00,155.06
2017-08-12 08:00:00,147.34
2017-08-12 09:00:00,149.84
2017-08-12 10:00:00,126.04
2017-08-12 11:00:00,162.8
2017-08-12 12:00:00,179.94
2017-08-12 13:00:00,148.64
2017-08-12 14:00:00,153.56
2017-08-12 15:00:00,145.74
2017-08-12 16:00:00,129.72
2017-08-12 17:00:00,135.96
2017-08-12 18:00:00,153.16
2017-08-12 19:00:00,144.08
2017-08-12 20:00:00,137
2017-08-12 21:00:00,163.5
2017-08-12 22:00:00,146.1
2017-08-12 23:00:00,164.5
2017-08-13 00:00:00,189.84
2017-08-13 01:00:00,168.46
2017-08-13 02:00:00,157.2
2017-08-13 03:00:00,148.9
2017-08-13 04:00:00,141.3
2017-08-13 05:00:00,156.06
2017-08-13 06:00:00,158.78
2017-08-13 07:00:00,138.52
2017-08-13 08:00:00,119.2
2017-08-13 09:00:00,169.02
2017-08-13 09:00:00,124.48
2017-08-13 10:00:00,161.9
2017-08-13 11:00:00,153.86
2017-08-13 12:00:00,133.98
2017-08-13 13:00:00,186.64
2017-08-13 13:00:00,150.94
2017-08-13 14:00:00,168
2017-08-13 15:00:00,158.74
2017-08-13 16:00:00,175.92
2017-08-13 17:00:00,137.74
2017-08-13 18:00:00,141.26
2017-08-13 19:00:00,163.62
2017-08-13 19:00:00,144.38
2017-08-13 20:00:00,133.08
2017-08-13 20:00:00,126.64
2017-08-13 21:00:00,153.34
2017-08-13 22:00:00,149.12
2017-08-13 22:00:00,145.56
2017-08-13 23:00:00,136.1
2017-08-13 23:00:00,154.44
2017-08-14 00:00:00,137.8
2017-08-14 00:00:00,151.36
2017-08-14 00:00:00,165.36
2017-08-14 01:00:00,134.38
2017-08-14 01:00:00,158.22
2017-08-14 01:00:00,141.48
2017-08-14 02:00:00,166.52
2017-08-14 02:00:00,153.1
2017-08-14 03:00:00,149.26
2017-08-14 04:00:00,173.82
2017-08-14 04:00:00,162.92
2017-08-14 05:00:00,135.3
2017-08-14 06:00:00,168.12
2017-08-14 06:00:00,137.04
2017-08-14 06:00:00,156.52
2017-08-14 07:00:00,157.58
2017-08-14 07:00:00,132.86
2017-08-14 08:00:00,139.62
2017-08-14 09:00:00,172.76
2017-08-14 10:00:00,182.5
2017-08-14 11:00:00,170.06
2017-08-14 12:00:00,163.64
2017-08-14 13:00:00,142.52
2017-08-14 14:00:00,147.2
2017-08-14 15:00:00,178.3
2017-08-14 16:00:00,182.02
2017-08-14 17:00:00,164.56
2017-08-14 18:00:00,156.74
2017-08-14 19:00:00,151.36
2017-08-14 20:00:00,159.2
2017-08-14 21:00:00,163.76
2017-08-14 22:00:00,145.3
2017-08-14 23:00:00,177.62
2017-08-14 23:00:00,146.52
2017-08-15 00:00:00,178.46
2017-08-15 01:00:00,147.42
2017-08-15 01:00:00,133.6
2017-08-15 02:00:00,184.9
2017-08-15 02:00:00,172.58
2017-08-15 03:00:00,153.48
2017-08-15 03:00:00,182.18
2017-08-15 04:00:00,148.1
2017-08-15 04:00:00,130.3
2017-08-15 05:00:00,139.04
2017-08-15 05:00:00,150.46
2017-08-15 06:00:00,146.74
2017-08-15 06:00:00,167.08
2017-08-15 06:00:00,169.78
2017-08-15 07:00:00,161.66
2017-08-15 07:00:00,153.48
2017-08-15 08:00:00,170.62
2017-08-15 08:00:00,136
2017-08-15 08:00:00,145.72
2017-08-15 09:00:00,134.68
2017-08-15 09:00:00,160.68
2017-08-15 09:00:00,200.98
2017-08-15 10:00:00,165.76
2017-08-15 11:00:00,149.12
2017-08-15 12:00:00,193.04
2017-08-15 13:00:00,151.3
2017-08-15 14:00:00,142.68
2017-08-15 15:00:00,137.5
2017-08-15 16:00:00,168.2
2017-08-15 17:00:00,162.8
2017-08-15 18:00:00,150.7
2017-08-15 19:00:00,156.54
2017-08-15 20:00:00,176.02
2017-08-15 21:00:00,146.58
2017-08-15 22:00:00,179.62
2017-08-15 23:00:00,163.96
2017-08-16 00:00:00,153.04
2017-08-16 01:00:00,163.76
2017-08-16 02:00:00,142.68
2017-08-16 03:00:00,140.58
2017-08-16 05:00:00,152.26
2017-08-16 06:00:00,150.92
2017-08-16 06:00:00,163.58
2017-08-16 06:00:00,159.58
2017-08-16 07:00:00,150.46
2017-08-16 07:00:00,173.46
2017-08-16 08:00:00,136.12
2017-08-16 08:00:00,158.72
2017-08-16 08:00:00,151.58
2017-08-16 09:00:00,131.56
2017-08-16 10:00:00,150.86
2017-08-16 11:00:00,145.02
2017-08-16 12:00:00,173.04
2017-08-16 13:00:00,112.22
2017-08-16 14:00:00,154.44
2017-08-16 15:00:00,138.08
2017-08-16 16:00:00,144.2
2017-08-16 17:00:00,143.54
2017-08-16 18:00:00,154.72
2017-08-16 19:00:00,138.84
2017-08-16 19:00:00,152.22
2017-08-16 19:00:00,141.94
2017-08-16 20:00:00,123.8
2017-08-16 20:00:00,169
2017-08-16 21:00:00,150.34
2017-08-16 21:00:00,158.22
2017-08-16 21:00:00,164.8
2017-08-16 22:00:00,143.26
2017-08-16 22:00:00,144.6
2017-08-16 22:00:00,119.92
2017-08-16 23:00:00,150.08
2017-08-17 00:00:00,152.18
2017-08-17 00:00:00,162.88
2017-08-17 01:00:00,165.14
2017-08-17 02:00:00,173.04
2017-08-17 02:00:00,163.4
2017-08-17 02:00:00,145.82
2017-08-17 03:00:00,153.82
2017-08-17 03:00:00,166.48
2017-08-17 03:00:00,147.1
2017-08-17 04:00:00,162.36
2017-08-17 04:00:00,143.12
2017-08-17 04:00:00,160.58
2017-08-17 05:00:00,160.24
2017-08-17 05:00:00,140.64
2017-08-17 05:00:00,119.88
2017-08-17 06:00:00,155.1
2017-08-17 06:00:00,166.76
2017-08-17 06:00:00,149.72
2017-08-17 07:00:00,161.56
2017-08-17 07:00:00,152.56
2017-08-17 08:00:00,143.2
2017-08-17 08:00:00,145.64
2017-08-17 08:00:00,150.2
2017-08-17 09:00:00,146.22
2017-08-17 09:00:00,167.98
2017-08-17 09:00:00,154.6
2017-08-17 10:00:00,184.24
2017-08-17 10:00:00,142.2
2017-08-17 10:00:00,141.04
2017-08-17 11:00:00,183.68
2017-08-17 11:00:00,178.36
2017-08-17 12:00:00,122.8
2017-08-17 12:00:00,170.62
2017-08-17 13:00:00,128.02
2017-08-17 13:00:00,168.5
2017-08-17 14:00:00,165.52
2017-08-17 15:00:00,177.8
2017-08-17 16:00:00,155.52
2017-08-17 17:00:00,170.84
2017-08-17 18:00:00,144.68
2017-08-17 19:00:00,129.9
2017-08-17 20:00:00,132.72
2017-08-17 21:00:00,154.86
2017-08-17 22:00:00,138.86
2017-08-17 23:00:00,177.54
2017-08-18 00:00:00,167.46
2017-08-18 01:00:00,158.94
2017-08-18 02:00:00,142.54
2017-08-18 03:00:00,199.14
2017-08-18 04:00:00,157.52
2017-08-18 05:00:00,159.08
2017-08-18 06:00:00,178.1
2017-08-18 07:00:00,147.46
2017-08-18 08:00:00,155.66
2017-08-18 09:00:00,134.38
2017-08-18 10:00:00,138.7
2017-08-18 10:00:00,154.1
2017-08-18 11:00:00,139.26
2017-08-18 11:00:00,129.6
2017-08-18 12:00:00,138.34
2017-08-18 12:00:00,131.66
2017-08-18 12:00:00,152.5
2017-08-18 13:00:00,150.62
2017-08-18 13:00:00,149.46
2017-08-18 13:00:00,119.24
2017-08-18 13:00:00,146.4
2017-08-18 14:00:00,184.7
2017-08-18 14:00:00,147.54
2017-08-18 15:00:00,165.42
2017-08-18 15:00:00,151.06
2017-08-18 15:00:00,140.26
2017-08-18 16:00:00,183.28
2017-08-18 17:00:00,159.94
2017-08-18 18:00:00,113.3
2017-08-18 19:00:00,177.12
2017-08-18 20:00:00,145.7
2017-08-18 21:00:00,158.38
2017-08-18 22:00:00,149.34
2017-08-18 23:00:00,149.78
2017-08-19 00:00:00,146.6
2017-08-19 01:00:00,157.56
2017-08-19 01:00:00,155.96
2017-08-19 02:00:00,149.9
2017-08-19 02:00:00,162.88
2017-08-19 03:00:00,163.08
2017-08-19 03:00:00,178.54
2017-08-19 04:00:00,152.2
2017-08-19 04:00:00,174.32
2017-08-19 05:00:00,147.5
2017-08-19 05:00:00,145.06
2017-08-19 06:00:00,136.62
2017-08-19 06:00:00,137.1
2017-08-19 07:00:00,170.64
2017-08-19 07:00:00,158.42
2017-08-19 08:00:00,146.62
2017-08-19 08:00:00,171.04
2017-08-19 09:00:00,140.28
2017-08-19 09:00:00,167.76
2017-08-19 10:00:00,143.4
2017-08-19 10:00:00,144.98
2017-08-19 11:00:00,145.14
2017-08-19 12:00:00,141.48
2017-08-19 13:00:00,147.98
2017-08-19 14:00:00,150.06
2017-08-19 15:00:00,149.1
2017-08-19 16:00:00,179.42
2017-08-19 17:00:00,143.48
2017-08-19 18:00:00,161.14
2017-08-19 19:00:00,177.54
2017-08-19 20:00:00,142.12
2017-08-19 21:00:00,170.5
2017-08-19 22:00:00,155.36
2017-08-19 23:00:00,149.14
2017-08-20 00:00:00,151.86
2017-08-20 01:00:00,154.52
2017-08-20 02:00:00,150.64
2017-08-20 03:00:00,134.08
2017-08-20 04:00:00,186.26
2017-08-20 05:00:00,151.26
2017-08-20 06:00:00,169.7
2017-08-20 07:00:00,134.48
2017-08-20 08:00:00,166.84
2017-08-20 09:00:00,174.5
2017-08-20 10:00:00,162.86
2017-08-20 11:00:00,159.04
2017-08-20 12:00:00,158.94
2017-08-20 13:00:00,159.36
2017-08-20 14:00:00,164.52
2017-08-20 15:00:00,149.64
2017-08-20 16:00:00,149.8
2017-08-20 17:00:00,139.48
2017-08-20 18:00:00,139.6
2017-08-20 19:00:00,129.56
2017-08-20 20:00:00,158.88
2017-08-20 20:00:00,165.52
2017-08-20 21:00:00,109.68
2017-08-20 22:00:00,163.44
2017-08-20 23:00:00,160.32
2017-08-21 00:00:00,162.14
2017-08-21 01:00:00,173.5
2017-08-21 02:00:00,182.74
2017-08-21 03:00:00,152.04
2017-08-21 04:00:00,159.22
2017-08-21 05:00:00,157.58
2017-08-21 06:00:00,185.14
2017-08-21 07:00:00,156.72
2017-08-21 07:00:00,178.9
2017-08-21 08:00:00,158.22
2017-08-21 09:00:00,166.48
2017-08-21 10:00:00,149.42
2017-08-21 11:00:00,173.48
2017-08-21 12:00:00,155.48
2017-08-21 13:00:00,149.48
2017-08-21 14:00:00,164.72
2017-08-21 14:00:00,148.96
2017-08-21 14:00:00,150.2
2017-08-21 15:00:00,157.32
2017-08-21 15:00:00,151.98
2017-08-21 16:00:00,153.2
2017-08-21 16:00:00,186.58
2017-08-21 16:00:00,161.66
2017-08-21 16:00:00,156.62
2017-08-21 17:00:00,171.14
2017-08-21 17:00:00,127.52
2017-08-21 18:00:00,168.18
2017-08-21 18:00:00,157.16
2017-08-21 19:00:00,152.34
2017-08-21 20:00:00,136.88
2017-08-21 21:00:00,157.04
2017-08-21 22:00:00,155.32
2017-08-21 23:00:00,154.74
2017-08-22 00:00:00,134.86
2017-08-22 01:00:00,142.04
2017-08-22 02:00:00,140.42
2017-08-22 03:00:00,142.84
2017-08-22 04:00:00,160.58
2017-08-22 05:00:00,146.06
2017-08-22 06:00:00,162.72
2017-08-22 07:00:00,160.28
2017-08-22 08:00:00,171.14
2017-08-22 09:00:00,166.22
2017-08-22 10:00:00,173.32
2017-08-22 11:00:00,157.2
2017-08-22 12:00:00,149.64
2017-08-22 13:00:00,150.58
2017-08-22 14:00:00,131.82
2017-08-22 15:00:00,163.32
2017-08-22 16:00:00,163.98
2017-08-22 17:00:00,171.38
2017-08-22 18:00:00,140.42
2017-08-22 19:00:00,166.6
2017-08-22 20:00:00,143.84
2017-08-22 21:00:00,111.56
2017-08-22 22:00:00,191.54
2017-08-22 23:00:00,175.28
2017-08-23 00:00:00,148.14
2017-08-23 01:00:00,150.18
2017-08-23 02:00:00,143.4
2017-08-23 03:00:00,173.26
2017-08-23 04:00:00,152.18
2017-08-23 05:00:00,132
2017-08-23 06:00:00,132.76
2017-08-23 07:00:00,168.8
2017-08-23 08:00:00,117.8
2017-08-23 09:00:00,133.4
2017-08-23 10:00:00,177.58
2017-08-23 11:00:00,164.18
2017-08-23 12:00:00,160.3
2017-08-23 13:00:00,196.4
2017-08-23 14:00:00,162.28
2017-08-23 15:00:00,158.08
2017-08-23 16:00:00,157.2
2017-08-23 17:00:00,205.98
2017-08-23 18:00:00,170.42
2017-08-23 19:00:00,160.88
2017-08-23 20:00:00,172.22
2017-08-23 21:00:00,176.66
2017-08-23 22:00:00,161.78
2017-08-23 23:00:00,186.24
2017-08-24 00:00:00,143.74
2017-08-24 01:00:00,189
2017-08-24 02:00:00,143.1
2017-08-24 03:00:00,153.12
2017-08-24 04:00:00,152.78
2017-08-24 05:00:00,141.54
2017-08-24 05:00:00,148.96
2017-08-24 06:00:00,138.4
2017-08-24 07:00:00,151.24
2017-08-24 08:00:00,164.6
2017-08-24 09:00:00,193.06
2017-08-24 10:00:00,160.9
2017-08-24 11:00:00,177.7
2017-08-24 12:00:00,154.1
2017-08-24 13:00:00,109.58
2017-08-24 14:00:00,182.44
2017-08-24 15:00:00,173.92
2017-08-24 16:00:00,154.34
2017-08-24 17:00:00,119.02
2017-08-24 18:00:00,147.12
2017-08-24 19:00:00,143
2017-08-24 20:00:00,189.9
2017-08-24 21:00:00,191.18
2017-08-24 22:00:00,151.94
2017-08-24 23:00:00,149.3
2017-08-25 00:00:00,157.62
2017-08-25 01:00:00,176.16
2017-08-25 02:00:00,168.6
2017-08-25 03:00:00,180.44
2017-08-25 04:00:00,173.96
2017-08-25 05:00:00,175.26
2017-08-25 06:00:00,156.74
2017-08-25 07:00:00,167.94
2017-08-25 08:00:00,121.88
2017-08-25 08:00:00,169.18
2017-08-25 09:00:00,115.56
2017-08-25 09:00:00,162.64
2017-08-25 10:00:00,169.98
2017-08-25 10:00:00,163.74
2017-08-25 11:00:00,133.84
2017-08-25 12:00:00,128.4
2017-08-25 13:00:00,172.08
2017-08-25 14:00:00,157.02
2017-08-25 15:00:00,161.28
2017-08-25 16:00:00,167.34
2017-08-25 17:00:00,152.98
2017-08-25 18:00:00,142.38
2017-08-25 19:00:00,163.1
2017-08-25 20:00:00,135.02
2017-08-25 21:00:00,123.36
2017-08-25 21:00:00,152.7
2017-08-25 22:00:00,158.34
2017-08-25 22:00:00,172.72
2017-08-25 22:00:00,144.16
2017-08-25 23:00:00,137.16
2017-08-25 23:00:00,152.92
2017-08-25 23:00:00,180.7
2017-08-26 00:00:00,142.68
2017-08-26 00:00:00,135.24
2017-08-26 00:00:00,166.68
2017-08-26 01:00:00,134.14
2017-08-26 01:00:00,153.16
2017-08-26 01:00:00,130.76
2017-08-26 02:00:00,137.74
2017-08-26 02:00:00,132.88
2017-08-26 02:00:00,180.14
2017-08-26 02:00:00,145
2017-08-26 03:00:00,131.94
2017-08-26 03:00:00,155.64
2017-08-26 03:00:00,159.64
2017-08-26 04:00:00,133.74
2017-08-26 04:00:00,151.7
2017-08-26 05:00:00,137.1
2017-08-26 05:00:00,150.56
2017-08-26 05:00:00,181.98
2017-08-26 06:00:00,128.26
2017-08-26 06:00:00,145.32
2017-08-26 07:00:00,152.48
2017-08-26 07:00:00,169.26
2017-08-26 08:00:00,188.6
2017-08-26 08:00:00,162.86
2017-08-26 09:00:00,156.9
2017-08-26 09:00:00,169.36
2017-08-26 10:00:00,158.62
2017-08-26 10:00:00,161.16
2017-08-26 11:00:00,162.12
2017-08-26 11:00:00,132.96
2017-08-26 12:00:00,150
2017-08-26 13:00:00,121.7
2017-08-26 13:00:00,144.74
2017-08-26 14:00:00,166.7
2017-08-26 14:00:00,148.26
2017-08-26 15:00:00,174.52
2017-08-26 15:00:00,146.06
2017-08-26 15:00:00,173.98
2017-08-26 16:00:00,150.74
2017-08-26 16:00:00,177.8
2017-08-26 16:00:00,141
2017-08-26 17:00:00,177.94
2017-08-26 17:00:00,149.24
2017-08-26 17:00:00,144.12
2017-08-26 18:00:00,149.94
2017-08-26 18:00:00,146.7
2017-08-26 18:00:00,175.9
2017-08-26 19:00:00,173.38
2017-08-26 19:00:00,144.98
2017-08-26 19:00:00,159.5
2017-08-26 20:00:00,167.1
2017-08-26 20:00:00,170.5
2017-08-26 21:00:00,137.44
2017-08-26 21:00:00,148.48
2017-08-26 22:00:00,174.46
2017-08-26 22:00:00,152.42
2017-08-26 23:00:00,161.16
2017-08-26 23:00:00,170.86
2017-08-27 00:00:00,136.7
2017-08-27 00:00:00,144.44
2017-08-27 01:00:00,133.4
2017-08-27 01:00:00,157.64
2017-08-27 02:00:00,123.72
2017-08-27 02:00:00,156.72
2017-08-27 03:00:00,149.94
2017-08-27 04:00:00,116.98
2017-08-27 04:00:00,159.62
2017-08-27 05:00:00,149.2
2017-08-27 06:00:00,143.54
2017-08-27 07:00:00,142.56
2017-08-27 08:00:00,142.5
2017-08-27 09:00:00,131.88
2017-08-27 10:00:00,148
2017-08-27 11:00:00,165.64
2017-08-27 12:00:00,152.38
2017-08-27 13:00:00,138.02
2017-08-27 14:00:00,158
2017-08-27 15:00:00,171.22
2017-08-27 16:00:00,158.9
2017-08-27 17:00:00,174.96
2017-08-27 17:00:00,186.78
2017-08-27 18:00:00,159.16
2017-08-27 19:00:00,172.98
2017-08-27 20:00:00,161.46
2017-08-27 21:00:00,122.36
2017-08-27 22:00:00,156.86
2017-08-27 23:00:00,158.76
2017-08-28 00:00:00,167.4
2017-08-28 01:00:00,152.36
2017-08-28 02:00:00,170.62
2017-08-28 03:00:00,183.64
2017-08-28 04:00:00,165.08
2017-08-28 05:00:00,127.38
2017-08-28 06:00:00,136.46
2017-08-28 07:00:00,128.64
2017-08-28 08:00:00,171.44
2017-08-28 09:00:00,171.5
2017-08-28 10:00:00,135.12
2017-08-28 11:00:00,165.42
2017-08-28 12:00:00,145.28
2017-08-28 13:00:00,154.92
2017-08-28 14:00:00,154.38
2017-08-28 15:00:00,151.24
2017-08-28 16:00:00,149.66
2017-08-28 17:00:00,127.16
2017-08-28 18:00:00,159.5
2017-08-28 19:00:00,173.94
2017-08-28 20:00:00,154.18
2017-08-28 21:00:00,148.82
2017-08-28 22:00:00,161.64
2017-08-28 23:00:00,159.36
2017-08-29 00:00:00,154.62
2017-08-29 01:00:00,196.84
2017-08-29 02:00:00,201.14
2017-08-29 02:00:00,159.16
2017-08-29 03:00:00,175.7
2017-08-29 04:00:00,164.6
2017-08-29 04:00:00,179.74
2017-08-29 05:00:00,133.42
2017-08-29 05:00:00,140.3
2017-08-29 06:00:00,139.3
2017-08-29 06:00:00,159.02
2017-08-29 07:00:00,141.84
2017-08-29 07:00:00,151.06
2017-08-29 08:00:00,193.88
2017-08-29 08:00:00,146.3
2017-08-29 09:00:00,168.22
2017-08-29 10:00:00,148.76
2017-08-29 11:00:00,135.82
2017-08-29 12:00:00,139.56
2017-08-29 13:00:00,137.02
2017-08-29 14:00:00,155.06
2017-08-29 15:00:00,160.8
2017-08-29 16:00:00,160.44
2017-08-29 17:00:00,149.22
2017-08-29 18:00:00,151.34
2017-08-29 19:00:00,143.2
2017-08-29 20:00:00,169.26
2017-08-29 21:00:00,133.68
2017-08-29 22:00:00,113.8
2017-08-29 23:00:00,166.32
2017-08-30 00:00:00,117.12
2017-08-30 01:00:00,167.98
2017-08-30 02:00:00,160.1
2017-08-30 03:00:00,129.52
2017-08-30 04:00:00,133.32
2017-08-30 05:00:00,160.18
2017-08-30 06:00:00,180.44
2017-08-30 07:00:00,136.22
2017-08-30 08:00:00,186.08
2017-08-30 09:00:00,153.78
2017-08-30 10:00:00,180.08
2017-08-30 11:00:00,171.66
2017-08-30 12:00:00,150.84
2017-08-30 13:00:00,167.3
2017-08-30 14:00:00,126.78
2017-08-30 15:00:00,139.08
2017-08-30 16:00:00,141.32
2017-08-30 17:00:00,154.98
2017-08-30 18:00:00,151.18
2017-08-30 19:00:00,145.3
2017-08-30 20:00:00,135.96
2017-08-30 21:00:00,165.5
2017-08-30 22:00:00,165.9
2017-08-30 23:00:00,128.92
2017-08-31 00:00:00,114.48
2017-08-31 01:00:00,152.9
2017-08-31 02:00:00,153.58
2017-08-31 03:00:00,156.74
2017-08-31 04:00:00,159.14
2017-08-31 05:00:00,170.14
2017-08-31 06:00:00,173.46
2017-08-31 07:00:00,126.04
2017-08-31 08:00:00,131.02
2017-08-31 09:00:00,143.64
2017-08-31 10:00:00,139.66
2017-08-31 11:00:00,158.2
2017-08-31 12:00:00,164.12
2017-08-31 13:00:00,170.16
2017-08-31 14:00:00,174.18
2017-08-31 15:00:00,137.78
2017-08-31 16:00:00,140.22
2017-08-31 17:00:00,145.82
2017-08-31 18:00:00,168.44
2017-08-31 19:00:00,169.66
2017-08-31 20:00:00,182.24
2017-08-31 21:00:00,157.48
2017-08-31 22:00:00,134.46
2017-08-31 23:00:00,183.32
2017-09-01 00:00:00,172
2017-09-01 00:00:00,139.04
2017-09-01 01:00:00,155.3
2017-09-01 01:00:00,166.96
2017-09-01 02:00:00,154.34
2017-09-01 03:00:00,158.46
2017-09-01 03:00:00,159.46
2017-09-01 04:00:00,175.48
2017-09-01 04:00:00,169.98
2017-09-01 05:00:00,166.6
2017-09-01 06:00:00,157.3
2017-09-01 07:00:00,176.28
2017-09-01 08:00:00,187.96
2017-09-01 09:00:00,181.1
2017-09-01 10:00:00,182.96
2017-09-01 11:00:00,149.26
2017-09-01 12:00:00,145.96
2017-09-01 13:00:00,183.62
2017-09-01 14:00:00,141.14
2017-09-01 15:00:00,182.88
2017-09-01 16:00:00,172.18
2017-09-01 16:00:00,151.76
2017-09-01 17:00:00,175.58
2017-09-01 18:00:00,165.8
2017-09-01 19:00:00,170.1
2017-09-01 20:00:00,172.82
2017-09-01 21:00:00,174.08
2017-09-01 21:00:00,129.02
2017-09-01 22:00:00,129.56
2017-09-01 22:00:00,144.12
2017-09-01 22:00:00,142.8
2017-09-01 23:00:00,151.42
2017-09-01 23:00:00,134.74
2017-09-02 00:00:00,153.7
2017-09-02 01:00:00,191.5
2017-09-02 02:00:00,151.04
2017-09-02 03:00:00,155.52
2017-09-02 03:00:00,156.04
2017-09-02 04:00:00,155.28
2017-09-02 04:00:00,135.84
2017-09-02 05:00:00,178.18
2017-09-02 05:00:00,125
2017-09-02 06:00:00,193.94
2017-09-02 07:00:00,136.96
2017-09-02 08:00:00,165.1
2017-09-02 08:00:00,151.64
2017-09-02 09:00:00,149.62
2017-09-02 10:00:00,164.94
2017-09-02 11:00:00,155.32
2017-09-02 12:00:00,141.72
2017-09-02 13:00:00,142.88
2017-09-02 14:00:00,153.98
2017-09-02 15:00:00,176.62
2017-09-02 16:00:00,157.44
2017-09-02 17:00:00,133.74
2017-09-02 18:00:00,137.04
2017-09-02 19:00:00,162
2017-09-02 20:00:00,145.86
2017-09-02 21:00:00,149
2017-09-02 22:00:00,152.72
2017-09-02 23:00:00,156.06
2017-09-03 00:00:00,148.72
2017-09-03 01:00:00,192.2
2017-09-03 02:00:00,140.1
2017-09-03 03:00:00,154.54
2017-09-03 04:00:00,165.36
2017-09-03 05:00:00,152.02
2017-09-03 06:00:00,155.44
2017-09-03 07:00:00,156.78
2017-09-03 08:00:00,155.28
2017-09-03 09:00:00,134.06
2017-09-03 10:00:00,178.98
2017-09-03 11:00:00,170.08
2017-09-03 12:00:00,117.58
2017-09-03 13:00:00,142.18
2017-09-03 14:00:00,178.3
2017-09-03 15:00:00,173.66
2017-09-03 16:00:00,137.3
2017-09-03 17:00:00,120.86
2017-09-03 18:00:00,152.76
2017-09-03 19:00:00,155.82
