date_time,air_pollution_index
2017-08-21 16:00:00,154.1333333
2017-08-21 16:00:00,151.7466667
2017-08-21 17:00:00,162.48
2017-08-21 17:00:00,137.6266667
2017-08-21 18:00:00,168.7333333
2017-08-21 18:00:00,154.7866667
2017-08-21 19:00:00,153.52
2017-08-21 20:00:00,137.0133333
2017-08-21 21:00:00,161.7466667
2017-08-21 22:00:00,164.4
2017-08-21 23:00:00,147.68
2017-08-22 00:00:00,144.64
2017-08-22 01:00:00,140.56
2017-08-22 02:00:00,148.7866667
2017-08-22 03:00:00,142.56
2017-08-22 04:00:00,142.04
2017-08-22 05:00:00,136.6933333
2017-08-22 06:00:00,156.1466667
2017-08-22 07:00:00,148.92
2017-08-22 08:00:00,169.2666667
2017-08-22 09:00:00,166.9733333
2017-08-22 10:00:00,174.64
2017-08-22 11:00:00,161.84
2017-08-22 12:00:00,150.7466667
2017-08-22 13:00:00,151.6533333
2017-08-22 14:00:00,133.88
2017-08-22 15:00:00,165.0933333
2017-08-22 16:00:00,165.48
2017-08-22 17:00:00,176.2
2017-08-22 18:00:00,138.9066667
2017-08-22 19:00:00,164.6666667
2017-08-22 20:00:00,142.0933333
2017-08-22 21:00:00,118.04
2017-08-22 22:00:00,184.88
2017-08-22 23:00:00,174
2017-08-23 00:00:00,144.5866667
2017-08-23 01:00:00,163.4
2017-08-23 02:00:00,146.0533333
2017-08-23 03:00:00,180.0933333
2017-08-23 04:00:00,146.84
2017-08-23 05:00:00,137.48
2017-08-23 06:00:00,137.04
2017-08-23 07:00:00,173.1333333
2017-08-23 08:00:00,122.2
2017-08-23 09:00:00,153.7733333
2017-08-23 10:00:00,180.2533333
2017-08-23 11:00:00,175.1466667
2017-08-23 12:00:00,165.7066667
2017-08-23 13:00:00,196.08
2017-08-23 14:00:00,157.3466667
2017-08-23 15:00:00,163.72
2017-08-23 16:00:00,158.1466667
2017-08-23 17:00:00,199.2533333
2017-08-23 18:00:00,168.4533333
2017-08-23 19:00:00,155.64
2017-08-23 20:00:00,170.6933333
2017-08-23 21:00:00,178.5466667
2017-08-23 22:00:00,163.5466667
2017-08-23 23:00:00,179.2266667
2017-08-24 00:00:00,151.56
2017-08-24 01:00:00,181.44
2017-08-24 02:00:00,136.6133333
2017-08-24 03:00:00,151.24
2017-08-24 04:00:00,161.4266667
2017-08-24 05:00:00,139.6533333
2017-08-24 05:00:00,150.04
2017-08-24 06:00:00,133.2666667
2017-08-24 07:00:00,154.5466667
2017-08-24 08:00:00,167.1333333
2017-08-24 09:00:00,190.7466667
2017-08-24 10:00:00,158.6533333
2017-08-24 11:00:00,179.4533333
2017-08-24 12:00:00,158.08
2017-08-24 13:00:00,117.4266667
2017-08-24 14:00:00,170.1733333
2017-08-24 15:00:00,168.56
2017-08-24 16:00:00,162.12
2017-08-24 17:00:00,122.2266667
2017-08-24 18:00:00,148.1733333
2017-08-24 19:00:00,147.2533333
2017-08-24 20:00:00,191.5066667
2017-08-24 21:00:00,188.08
2017-08-24 22:00:00,155.24
2017-08-24 23:00:00,147.1066667
2017-08-25 00:00:00,155.4266667
2017-08-25 01:00:00,162.68
2017-08-25 02:00:00,163.0666667
2017-08-25 03:00:00,182.6133333
2017-08-25 04:00:00,174.64
2017-08-25 05:00:00,180.0533333
2017-08-25 06:00:00,158.9733333
2017-08-25 07:00:00,152.0133333
2017-08-25 08:00:00,132.84
2017-08-25 08:00:00,154.6
2017-08-25 09:00:00,122.8266667
2017-08-25 09:00:00,157.3733333
2017-08-25 10:00:00,165.5733333
2017-08-25 10:00:00,166.5866667
2017-08-25 11:00:00,130.28
2017-08-25 12:00:00,134.6533333
2017-08-25 13:00:00,171.76
2017-08-25 14:00:00,157.12
2017-08-25 15:00:00,162.1066667
2017-08-25 16:00:00,166.6266667
2017-08-25 17:00:00,157.24
2017-08-25 18:00:00,137.0266667
2017-08-25 19:00:00,161.3733333
2017-08-25 20:00:00,137.3333333
2017-08-25 21:00:00,130.7866667
2017-08-25 21:00:00,143.6666667
2017-08-25 22:00:00,152.08
2017-08-25 22:00:00,164.96
2017-08-25 22:00:00,143.6133333
2017-08-25 23:00:00,139.1333333
2017-08-25 23:00:00,158.6933333
2017-08-25 23:00:00,185.2266667
2017-08-26 00:00:00,132.1733333
2017-08-26 00:00:00,130.16
2017-08-26 00:00:00,165.6133333
2017-08-26 01:00:00,136.2266667
2017-08-26 01:00:00,160.68
2017-08-26 01:00:00,143.2933333
2017-08-26 02:00:00,133.7466667
2017-08-26 02:00:00,137.28
2017-08-26 02:00:00,169.2266667
2017-08-26 02:00:00,148.6533333
2017-08-26 03:00:00,131.44
2017-08-26 03:00:00,150.5866667
2017-08-26 03:00:00,163.8
2017-08-26 04:00:00,137.9733333
2017-08-26 04:00:00,149.1866667
2017-08-26 05:00:00,133.16
2017-08-26 05:00:00,144.04
2017-08-26 05:00:00,177.7333333
2017-08-26 06:00:00,131.7866667
2017-08-26 06:00:00,141.7466667
2017-08-26 07:00:00,148.7733333
2017-08-26 07:00:00,154.8444444
2017-08-26 08:00:00,186.2533333
2017-08-26 08:00:00,154.68
2017-08-26 09:00:00,155.9866667
2017-08-26 09:00:00,163.32
2017-08-26 10:00:00,159.72
2017-08-26 10:00:00,152.0266667
2017-08-26 11:00:00,148.0666667
2017-08-26 11:00:00,133.9066667
2017-08-26 12:00:00,142.0533333
2017-08-26 13:00:00,121.44
2017-08-26 13:00:00,149.9866667
2017-08-26 14:00:00,177.6106667
2017-08-26 14:00:00,156.5333333
2017-08-26 15:00:00,172.784
2017-08-26 15:00:00,144.1333333
2017-08-26 15:00:00,165.2133333
2017-08-26 16:00:00,155.9733333
2017-08-26 16:00:00,169.5866667
2017-08-26 16:00:00,147.92
2017-08-26 17:00:00,165.2266667
2017-08-26 17:00:00,152.2533333
2017-08-26 17:00:00,135.9866667
2017-08-26 18:00:00,161.3066667
2017-08-26 18:00:00,155.5866667
2017-08-26 18:00:00,171.5733333
2017-08-26 19:00:00,176.5066667
2017-08-26 19:00:00,145.2266667
2017-08-26 19:00:00,150.3333333
2017-08-26 20:00:00,156.4
2017-08-26 20:00:00,173.1733333
2017-08-26 21:00:00,134.2533333
2017-08-26 21:00:00,143.6666667
2017-08-26 22:00:00,165.36
2017-08-26 22:00:00,157.76
2017-08-26 23:00:00,157.3466667
2017-08-26 23:00:00,158.3733333
2017-08-27 00:00:00,134.9733333
2017-08-27 00:00:00,143.2933333
2017-08-27 01:00:00,137.8133333
2017-08-27 01:00:00,162.1866667
2017-08-27 02:00:00,133.88
2017-08-27 02:00:00,161.4
2017-08-27 03:00:00,143.7333333
2017-08-27 04:00:00,127.5333333
2017-08-27 04:00:00,164.9866667
2017-08-27 05:00:00,149.7066667
2017-08-27 06:00:00,137.08
2017-08-27 07:00:00,140.1466667
2017-08-27 08:00:00,148.4266667
2017-08-27 09:00:00,130.16
2017-08-27 10:00:00,148.9333333
2017-08-27 11:00:00,177.0666667
2017-08-27 12:00:00,147.6666667
2017-08-27 13:00:00,141.9466667
2017-08-27 14:00:00,154.0133333
2017-08-27 15:00:00,176.8133333
2017-08-27 16:00:00,166.8
2017-08-27 17:00:00,177.72
2017-08-27 17:00:00,176.8133333
2017-08-27 18:00:00,154.2666667
2017-08-27 19:00:00,171.4933333
2017-08-27 20:00:00,168.9733333
2017-08-27 21:00:00,121.3333333
2017-08-27 22:00:00,154.32
2017-08-27 23:00:00,155.9866667
2017-08-28 00:00:00,172.8266667
2017-08-28 01:00:00,155.2133333
2017-08-28 02:00:00,163.36
2017-08-28 03:00:00,188.2
2017-08-28 04:00:00,160.6
2017-08-28 05:00:00,120.7466667
2017-08-28 06:00:00,136.0666667
2017-08-28 07:00:00,138.1733333
2017-08-28 08:00:00,165.04
2017-08-28 09:00:00,161.52
2017-08-28 10:00:00,135.2266667
2017-08-28 11:00:00,163.0266667
2017-08-28 12:00:00,139.76
2017-08-28 13:00:00,148.4
2017-08-28 14:00:00,147.0133333
2017-08-28 15:00:00,152.3066667
2017-08-28 16:00:00,163.0666667
2017-08-28 17:00:00,132
2017-08-28 18:00:00,160.68
2017-08-28 19:00:00,170.6
2017-08-28 20:00:00,149.7466667
2017-08-28 21:00:00,160.52
2017-08-28 22:00:00,151.3466667
2017-08-28 23:00:00,163.7733333
2017-08-29 00:00:00,157.1066667
2017-08-29 01:00:00,201
2017-08-29 02:00:00,203.1066667
2017-08-29 02:00:00,148.4666667
2017-08-29 03:00:00,169.72
2017-08-29 04:00:00,165.4933333
2017-08-29 04:00:00,177.3733333
2017-08-29 05:00:00,128.5333333
2017-08-29 05:00:00,128.84
2017-08-29 06:00:00,123.4533333
2017-08-29 06:00:00,148.8666667
2017-08-29 07:00:00,145.84
2017-08-29 07:00:00,155.6133333
2017-08-29 08:00:00,184.0933333
2017-08-29 08:00:00,129.04
2017-08-29 09:00:00,168.7333333
2017-08-29 10:00:00,154.2666667
2017-08-29 11:00:00,117.9066667
2017-08-29 12:00:00,137.88
2017-08-29 13:00:00,129.44
2017-08-29 14:00:00,158.1866667
2017-08-29 15:00:00,152.8266667
2017-08-29 16:00:00,161.32
2017-08-29 17:00:00,143.9333333
2017-08-29 18:00:00,155.5733333
2017-08-29 19:00:00,131.8133333
2017-08-29 20:00:00,158.8933333
2017-08-29 21:00:00,151.2666667
2017-08-29 22:00:00,112.7066667
2017-08-29 23:00:00,164.9733333
2017-08-30 00:00:00,126.1866667
2017-08-30 01:00:00,177.7333333
2017-08-30 02:00:00,163.2933333
2017-08-30 03:00:00,125.2266667
2017-08-30 04:00:00,130.8266667
2017-08-30 05:00:00,154.6
2017-08-30 06:00:00,176.12
2017-08-30 07:00:00,143.3866667
2017-08-30 08:00:00,191
2017-08-30 09:00:00,158.9466667
2017-08-30 10:00:00,177.3866667
2017-08-30 11:00:00,179.9066667
2017-08-30 12:00:00,141.16
2017-08-30 13:00:00,170.4666667
2017-08-30 14:00:00,135.3066667
2017-08-30 15:00:00,136.76
2017-08-30 16:00:00,144
2017-08-30 17:00:00,156.6933333
2017-08-30 18:00:00,154.76
2017-08-30 19:00:00,156.5733333
2017-08-30 20:00:00,140.4266667
2017-08-30 21:00:00,158.3066667
2017-08-30 22:00:00,166.3466667
2017-08-30 23:00:00,133.2933333
2017-08-31 00:00:00,131.56
2017-08-31 01:00:00,137.36
2017-08-31 02:00:00,150.9466667
2017-08-31 03:00:00,163.9733333
2017-08-31 04:00:00,152.44
2017-08-31 05:00:00,178.4533333
2017-08-31 06:00:00,173.1866667
2017-08-31 07:00:00,130.8666667
2017-08-31 08:00:00,142.04
2017-08-31 09:00:00,142.4
2017-08-31 10:00:00,142.3866667
2017-08-31 11:00:00,153.56
2017-08-31 12:00:00,154.24
2017-08-31 13:00:00,171.2266667
2017-08-31 14:00:00,168.4666667
2017-08-31 15:00:00,138.8133333
2017-08-31 16:00:00,138.9066667
2017-08-31 17:00:00,140.0133333
2017-08-31 18:00:00,159.2266667
2017-08-31 19:00:00,155.84
2017-08-31 20:00:00,176.2266667
2017-08-31 21:00:00,164.1333333
2017-08-31 22:00:00,137.1733333
2017-08-31 23:00:00,168.0666667
2017-09-01 00:00:00,174.2666667
2017-09-01 00:00:00,140.96
2017-09-01 01:00:00,159.88
2017-09-01 01:00:00,168.0266667
2017-09-01 02:00:00,167.2533333
2017-09-01 03:00:00,169.8133333
2017-09-01 03:00:00,158.3733333
2017-09-01 04:00:00,177.8933333
2017-09-01 04:00:00,168.7466667
2017-09-01 05:00:00,165.4266667
2017-09-01 06:00:00,147.6533333
2017-09-01 07:00:00,175.5733333
2017-09-01 08:00:00,183
2017-09-01 09:00:00,184.7866667
2017-09-01 10:00:00,173.1466667
2017-09-01 11:00:00,150.3333333
2017-09-01 12:00:00,154.9466667
2017-09-01 13:00:00,179.3733333
2017-09-01 14:00:00,141.6266667
2017-09-01 15:00:00,169.7866667
2017-09-01 16:00:00,161.96
2017-09-01 16:00:00,147.4666667
2017-09-01 17:00:00,173.8666667
2017-09-01 18:00:00,170.5066667
2017-09-01 19:00:00,166.5733333
2017-09-01 20:00:00,178.2666667
2017-09-01 21:00:00,165.8933333
2017-09-01 21:00:00,132.6266667
2017-09-01 22:00:00,134.1733333
2017-09-01 22:00:00,146.24
2017-09-01 22:00:00,145.4933333
2017-09-01 23:00:00,161.0133333
2017-09-01 23:00:00,140.32
2017-09-02 00:00:00,153.7466667
2017-09-02 01:00:00,186.3333333
2017-09-02 02:00:00,157.44
2017-09-02 03:00:00,157.6666667
2017-09-02 03:00:00,159.4133333
2017-09-02 04:00:00,159.6933333
2017-09-02 04:00:00,146.3866667
2017-09-02 05:00:00,170.68
2017-09-02 05:00:00,121.2133333
2017-09-02 06:00:00,186.2533333
2017-09-02 07:00:00,142.04
2017-09-02 08:00:00,158.96
2017-09-02 08:00:00,147.2533333
2017-09-02 09:00:00,146.1466667
2017-09-02 10:00:00,161.2133333
2017-09-02 11:00:00,168.6
2017-09-02 12:00:00,147.2266667
2017-09-02 13:00:00,153.6266667
2017-09-02 14:00:00,158.24
2017-09-02 15:00:00,168.48
2017-09-02 16:00:00,153.52
2017-09-02 17:00:00,140.2666667
2017-09-02 18:00:00,136.4266667
2017-09-02 19:00:00,166.4
2017-09-02 20:00:00,153.5333333
2017-09-02 21:00:00,145.8
2017-09-02 22:00:00,157.6
2017-09-02 23:00:00,166.9866667
2017-09-03 00:00:00,134.12
2017-09-03 01:00:00,174.44
2017-09-03 02:00:00,140.7466667
2017-09-03 03:00:00,161.72
2017-09-03 04:00:00,161.2666667
2017-09-03 05:00:00,145.8533333
2017-09-03 06:00:00,157.8133333
2017-09-03 07:00:00,156.32
2017-09-03 08:00:00,150.3466667
2017-09-03 09:00:00,135.2266667
2017-09-03 10:00:00,177.8933333
2017-09-03 11:00:00,164.0266667
2017-09-03 12:00:00,123.7333333
2017-09-03 13:00:00,140.9466667
2017-09-03 14:00:00,169.4533333
2017-09-03 15:00:00,158.64
2017-09-03 16:00:00,133.5466667
2017-09-03 17:00:00,119.2533333
2017-09-03 18:00:00,156.3866667
2017-09-03 19:00:00,155.3333333
2017-09-03 20:00:00,179.7733333
2017-09-03 21:00:00,136.8666667
2017-09-03 22:00:00,157.6266667
2017-09-03 23:00:00,150.36
2017-09-04 00:00:00,159.96
2017-09-04 01:00:00,191.8
2017-09-04 02:00:00,155.6266667
2017-09-04 03:00:00,148.72
2017-09-04 04:00:00,157.5733333
2017-09-04 05:00:00,176.0533333
2017-09-04 06:00:00,139.48
2017-09-04 07:00:00,167.6266667
2017-09-04 08:00:00,147.7333333
2017-09-04 09:00:00,170.6133333
2017-09-04 10:00:00,131.04
2017-09-04 11:00:00,146.4133333
2017-09-04 12:00:00,168.4266667
2017-09-04 13:00:00,146.2
2017-09-04 14:00:00,157.1066667
2017-09-04 15:00:00,120.32
2017-09-04 16:00:00,128.56
2017-09-04 17:00:00,156.4933333
2017-09-04 17:00:00,138.8666667
2017-09-04 18:00:00,154.9066667
2017-09-04 18:00:00,163.92
2017-09-04 18:00:00,148.1466667
2017-09-04 19:00:00,158.9733333
2017-09-04 20:00:00,130.76
2017-09-04 21:00:00,140.8533333
2017-09-04 21:00:00,141.9733333
2017-09-04 22:00:00,174.4133333
2017-09-04 23:00:00,159.9466667
2017-09-05 00:00:00,142.76
2017-09-05 01:00:00,146.8666667
2017-09-05 02:00:00,145.8666667
2017-09-05 03:00:00,152.52
2017-09-05 04:00:00,158.6
2017-09-05 05:00:00,163.7466667
2017-09-05 06:00:00,167.2666667
2017-09-05 07:00:00,153.2933333
2017-09-05 08:00:00,146.3866667
2017-09-05 09:00:00,158.5466667
2017-09-05 10:00:00,129.7333333
2017-09-05 11:00:00,167.3066667
2017-09-05 12:00:00,159.3466667
2017-09-05 13:00:00,150.3333333
2017-09-05 14:00:00,189.0133333
2017-09-05 15:00:00,144.8666667
2017-09-05 16:00:00,156.1333333
2017-09-05 17:00:00,172.4666667
2017-09-05 18:00:00,174.1466667
2017-09-05 19:00:00,147.3066667
2017-09-05 20:00:00,148.4266667
2017-09-05 21:00:00,140.64
2017-09-05 22:00:00,152.0266667
2017-09-05 23:00:00,141.56
2017-09-06 00:00:00,149.4666667
2017-09-06 01:00:00,140.3733333
2017-09-06 02:00:00,207.04
2017-09-06 03:00:00,161.0266667
2017-09-06 04:00:00,147.8133333
2017-09-06 05:00:00,161.9466667
2017-09-06 06:00:00,188.2133333
2017-09-06 07:00:00,152.9066667
2017-09-06 08:00:00,133.72
2017-09-06 09:00:00,177.2133333
2017-09-06 10:00:00,182.88
2017-09-06 11:00:00,169.2133333
2017-09-06 12:00:00,162.9733333
2017-09-06 13:00:00,153.1733333
2017-09-06 14:00:00,169
2017-09-06 15:00:00,165.52
2017-09-06 16:00:00,151.24
2017-09-06 17:00:00,130.1866667
2017-09-06 18:00:00,160.64
2017-09-06 19:00:00,152.4
2017-09-06 20:00:00,148.8266667
2017-09-06 21:00:00,143.5866667
2017-09-06 22:00:00,148.6266667
2017-09-06 23:00:00,137.9866667
2017-09-07 00:00:00,121.8933333
2017-09-07 01:00:00,181.12
2017-09-07 02:00:00,143.2133333
2017-09-07 02:00:00,131.9866667
2017-09-07 03:00:00,158.0133333
2017-09-07 03:00:00,153.8533333
2017-09-07 04:00:00,147.0933333
2017-09-07 05:00:00,154.3733333
2017-09-07 05:00:00,148.16
2017-09-07 06:00:00,169.2
2017-09-07 07:00:00,183.3733333
2017-09-07 08:00:00,153.2533333
2017-09-07 09:00:00,147.1866667
2017-09-07 10:00:00,144.76
2017-09-07 11:00:00,150.7466667
2017-09-07 12:00:00,147.36
2017-09-07 13:00:00,161.5333333
2017-09-07 14:00:00,151.4666667
2017-09-07 15:00:00,140.5866667
2017-09-07 16:00:00,165.56
2017-09-07 17:00:00,138.8266667
2017-09-07 18:00:00,175.48
2017-09-07 19:00:00,130.88
2017-09-07 20:00:00,143.7733333
2017-09-07 21:00:00,151.6933333
2017-09-07 22:00:00,154.8666667
2017-09-07 23:00:00,136.84
2017-09-08 00:00:00,145.2266667
2017-09-08 01:00:00,134.4133333
2017-09-08 02:00:00,144.2266667
2017-09-08 03:00:00,157.8533333
2017-09-08 04:00:00,132.44
2017-09-08 05:00:00,144.4
2017-09-08 06:00:00,153.0533333
2017-09-08 07:00:00,141.9066667
2017-09-08 08:00:00,165.3066667
2017-09-08 09:00:00,165.8666667
2017-09-08 10:00:00,157.1733333
2017-09-08 11:00:00,162.6266667
2017-09-08 12:00:00,136.52
2017-09-08 13:00:00,176.64
2017-09-08 14:00:00,145.6933333
2017-09-08 15:00:00,175.4933333
2017-09-08 16:00:00,155.8666667
2017-09-08 17:00:00,201.6177778
2017-09-08 18:00:00,132.1733333
2017-09-08 19:00:00,147.1733333
2017-09-08 20:00:00,156.9333333
2017-09-08 21:00:00,138.36
2017-09-08 22:00:00,145.9066667
2017-09-08 23:00:00,160.9333333
2017-09-09 00:00:00,138.9333333
2017-09-09 01:00:00,143.84
2017-09-09 02:00:00,122.8666667
2017-09-09 03:00:00,140.52
2017-09-09 04:00:00,163.6666667
2017-09-09 05:00:00,201.04
2017-09-09 06:00:00,168.4533333
2017-09-09 07:00:00,159.4933333
2017-09-09 08:00:00,135.96
2017-09-09 09:00:00,174.7466667
2017-09-09 10:00:00,144.9866667
2017-09-09 11:00:00,169.8133333
2017-09-09 12:00:00,145.8666667
2017-09-09 13:00:00,159.12
2017-09-09 14:00:00,176.4666667
2017-09-09 15:00:00,169.2
2017-09-09 16:00:00,192.9333333
2017-09-09 17:00:00,175.1866667
2017-09-09 18:00:00,146.8933333
2017-09-09 19:00:00,143.7333333
2017-09-09 20:00:00,158.24
2017-09-09 21:00:00,146.32
2017-09-09 22:00:00,143.6666667
2017-09-09 23:00:00,185.3466667
2017-09-10 00:00:00,158.1866667
2017-09-10 01:00:00,128.8133333
2017-09-10 02:00:00,191.2666667
2017-09-10 03:00:00,150.4533333
2017-09-10 04:00:00,166.3066667
2017-09-10 05:00:00,129.0666667
2017-09-10 06:00:00,152.6666667
2017-09-10 07:00:00,142.2533333
2017-09-10 08:00:00,187.1866667
2017-09-10 09:00:00,149.8933333
2017-09-10 10:00:00,150.2
2017-09-10 11:00:00,166.0933333
2017-09-10 12:00:00,160.7066667
2017-09-10 13:00:00,169.5333333
2017-09-10 14:00:00,151.88
2017-09-10 15:00:00,177.4533333
2017-09-10 16:00:00,191.72
2017-09-10 17:00:00,153.8533333
2017-09-10 18:00:00,185.1066667
2017-09-10 19:00:00,138.4666667
2017-09-10 20:00:00,156.76
2017-09-10 21:00:00,159.0933333
2017-09-10 22:00:00,160.68
2017-09-10 23:00:00,155.68
2017-09-11 00:00:00,150.88
2017-09-11 01:00:00,180.0666667
2017-09-11 02:00:00,125.0133333
2017-09-11 03:00:00,157.84
2017-09-11 04:00:00,150.08
2017-09-11 05:00:00,140.6533333
2017-09-11 06:00:00,137.8266667
2017-09-11 07:00:00,174.3466667
2017-09-11 08:00:00,178.1733333
2017-09-11 09:00:00,163.1066667
2017-09-11 10:00:00,169.64
2017-09-11 11:00:00,152.0666667
2017-09-11 12:00:00,181.12
2017-09-11 13:00:00,164.7866667
2017-09-11 14:00:00,158.6666667
2017-09-11 15:00:00,151.28
2017-09-11 16:00:00,176.9466667
2017-09-11 17:00:00,184.4666667
2017-09-11 18:00:00,182.8266667
2017-09-11 19:00:00,164.6933333
2017-09-11 20:00:00,173.04
2017-09-11 21:00:00,142.2266667
2017-09-11 22:00:00,143.5333333
2017-09-11 23:00:00,133.96
2017-09-11 23:00:00,140.3333333
2017-09-12 00:00:00,163.3333333
2017-09-12 00:00:00,170.08
2017-09-12 01:00:00,175.5733333
2017-09-12 01:00:00,170.2933333
2017-09-12 02:00:00,185.72
2017-09-12 02:00:00,180.8266667
2017-09-12 03:00:00,175.44
2017-09-12 03:00:00,163.44
2017-09-12 04:00:00,143.8133333
2017-09-12 04:00:00,144.8933333
2017-09-12 05:00:00,153.0533333
2017-09-12 05:00:00,170.2533333
2017-09-12 06:00:00,151.1733333
2017-09-12 06:00:00,118.2
2017-09-12 07:00:00,133.7066667
2017-09-12 07:00:00,159.4666667
2017-09-12 08:00:00,176.16
2017-09-12 08:00:00,145.24
2017-09-12 09:00:00,141.2933333
2017-09-12 09:00:00,161.24
2017-09-12 10:00:00,151.1466667
2017-09-12 10:00:00,140.6933333
2017-09-12 10:00:00,164.4
2017-09-12 11:00:00,174.12
2017-09-12 12:00:00,195.8666667
2017-09-12 13:00:00,175.0533333
2017-09-12 14:00:00,165.5066667
2017-09-12 15:00:00,139.1333333
2017-09-12 16:00:00,149.52
2017-09-12 17:00:00,148.7466667
2017-09-12 18:00:00,135.6933333
2017-09-12 19:00:00,166.72
2017-09-12 20:00:00,156.5066667
2017-09-12 21:00:00,152.7866667
2017-09-12 22:00:00,142.52
2017-09-12 23:00:00,167.5066667
2017-09-13 00:00:00,181.68
2017-09-13 01:00:00,158.0533333
2017-09-13 02:00:00,174.56
2017-09-13 03:00:00,192.6133333
2017-09-13 04:00:00,175.7333333
2017-09-13 05:00:00,158.4266667
2017-09-13 06:00:00,190.12
2017-09-13 07:00:00,135.4933333
2017-09-13 08:00:00,172.0266667
2017-09-13 09:00:00,150.7866667
2017-09-13 10:00:00,168.0666667
2017-09-13 11:00:00,160.3466667
2017-09-13 12:00:00,142.0133333
2017-09-13 13:00:00,153.2266667
2017-09-13 14:00:00,136.3333333
2017-09-13 15:00:00,150.5466667
2017-09-13 16:00:00,150.1866667
2017-09-13 17:00:00,150.3866667
2017-09-13 18:00:00,159.4666667
2017-09-13 19:00:00,172.5333333
2017-09-13 20:00:00,180.2
2017-09-13 21:00:00,138.1733333
2017-09-13 22:00:00,175.64
2017-09-13 23:00:00,164.9066667
2017-09-14 00:00:00,148.8933333
2017-09-14 01:00:00,140
2017-09-14 02:00:00,176.0133333
2017-09-14 03:00:00,160.96
2017-09-14 04:00:00,181.5066667
2017-09-14 05:00:00,160.96
2017-09-14 06:00:00,154.92
2017-09-14 07:00:00,175.9333333
2017-09-14 08:00:00,160.1333333
2017-09-14 09:00:00,159.0266667
2017-09-14 10:00:00,165.0666667
2017-09-14 11:00:00,157.1333333
2017-09-14 12:00:00,152.16
2017-09-14 13:00:00,142.6933333
2017-09-14 14:00:00,133.1066667
2017-09-14 15:00:00,139.5466667
2017-09-14 16:00:00,152.5466667
2017-09-14 17:00:00,177.5866667
2017-09-14 18:00:00,160.8
2017-09-14 19:00:00,150.44
2017-09-14 20:00:00,143.52
2017-09-14 21:00:00,145.84
2017-09-14 22:00:00,128.72
2017-09-14 23:00:00,165.8533333
2017-09-15 00:00:00,161.24
2017-09-15 01:00:00,175.9733333
2017-09-15 02:00:00,174.3066667
2017-09-15 03:00:00,142.2
2017-09-15 04:00:00,162.04
2017-09-15 05:00:00,168.1466667
2017-09-15 06:00:00,174.12
2017-09-15 07:00:00,144.1466667
2017-09-15 08:00:00,159.9733333
2017-09-15 09:00:00,141.7466667
2017-09-15 10:00:00,155.64
2017-09-15 11:00:00,182.3733333
2017-09-15 12:00:00,189.3466667
2017-09-15 13:00:00,142.9733333
2017-09-15 14:00:00,145.5733333
2017-09-15 15:00:00,146.7866667
2017-09-15 16:00:00,163.4933333
2017-09-15 16:00:00,149.7866667
2017-09-15 17:00:00,155.5466667
2017-09-15 18:00:00,119.0666667
2017-09-15 19:00:00,141.5866667
2017-09-15 20:00:00,144.0933333
2017-09-15 21:00:00,138.8933333
2017-09-15 22:00:00,174.6666667
2017-09-15 23:00:00,180.2933333
2017-09-16 00:00:00,143.04
2017-09-16 01:00:00,150.04
2017-09-16 02:00:00,149.0266667
2017-09-16 03:00:00,142.4266667
2017-09-16 04:00:00,140.4
2017-09-16 05:00:00,135.4133333
2017-09-16 05:00:00,148.9866667
2017-09-16 06:00:00,181.7866667
2017-09-16 07:00:00,176.0933333
2017-09-16 08:00:00,155.9333333
2017-09-16 08:00:00,166.2266667
2017-09-16 08:00:00,143.9866667
2017-09-16 09:00:00,167.4533333
2017-09-16 10:00:00,125.3066667
2017-09-16 11:00:00,138.2666667
2017-09-16 12:00:00,139.5866667
2017-09-16 13:00:00,160.08
2017-09-16 14:00:00,143.7866667
2017-09-16 15:00:00,142.7866667
2017-09-16 16:00:00,175
2017-09-16 17:00:00,149.8
2017-09-16 18:00:00,153.76
2017-09-16 19:00:00,156.6933333
2017-09-16 19:00:00,142.3066667
2017-09-16 19:00:00,126.8266667
2017-09-16 20:00:00,152.1866667
2017-09-16 20:00:00,131.0933333
2017-09-16 21:00:00,175.12
2017-09-16 22:00:00,167.0533333
2017-09-16 22:00:00,128.4133333
2017-09-16 23:00:00,169.3333333
2017-09-17 00:00:00,169.7733333
2017-09-17 01:00:00,156.4933333
2017-09-17 02:00:00,148.88
2017-09-17 03:00:00,164.84
2017-09-17 04:00:00,186.2933333
2017-09-17 05:00:00,171.5333333
2017-09-17 06:00:00,142.5733333
2017-09-17 07:00:00,159.9466667
2017-09-17 08:00:00,148.6533333
2017-09-17 09:00:00,177.24
2017-09-17 10:00:00,164.92
2017-09-17 11:00:00,136.1466667
2017-09-17 12:00:00,144.2
2017-09-17 13:00:00,141.3066667
2017-09-17 14:00:00,147.3066667
2017-09-17 15:00:00,150.3333333
2017-09-17 16:00:00,148.48
2017-09-17 17:00:00,140.9733333
2017-09-17 18:00:00,144.7066667
2017-09-17 19:00:00,145.04
2017-09-17 20:00:00,155.3333333
2017-09-17 21:00:00,202.52
2017-09-17 22:00:00,123.2266667
2017-09-17 23:00:00,166.0533333
2017-09-18 00:00:00,148.1066667
2017-09-18 01:00:00,152.56
2017-09-18 02:00:00,154.52
2017-09-18 03:00:00,158.36
2017-09-18 04:00:00,176.24
2017-09-18 05:00:00,164.0266667
2017-09-18 06:00:00,134.76
2017-09-18 07:00:00,152.8
